ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
2450	0	130646	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	3	-2	995	0	0	0	29	652	380	3000	7163	8761	9311	9142	0	652	380	3000	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2450	0.0
2451	0	130683	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-1	-2	995	0	0	0	29	652	380	3000	7163	8761	9311	9142	0	195	2251	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2451	0.0
2452	0	130806	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	156	-1	-2	995	0	0	0	29	652	380	3000	7163	8758	9311	9142	0	192	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2452	0.0
2453	0	131011	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	0	-1	997	0	0	0	29	651	379	3000	7164	8758	9311	9142	0	197	2244	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2453	0.0
2454	0	131049	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-3	994	0	0	0	29	651	379	3000	7164	8758	9311	9142	0	196	2252	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2454	0.0
2455	0	131093	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-2	995	0	0	0	29	652	378	3000	7164	8758	9311	9142	0	196	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2455	0.0
2456	0	131132	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-1	996	0	0	0	29	652	378	3000	7164	8758	9311	9142	0	199	2244	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2456	0.0
2458	0	131170	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	994	0	0	0	29	651	378	3000	7163	8759	9311	9142	0	191	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2458	0.0
2459	0	131215	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-3	-1	995	0	0	0	29	651	378	3000	7163	8759	9311	9142	0	201	2247	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2459	0.0
2460	0	131253	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-3	995	0	0	0	29	653	380	3000	7163	8761	9311	9142	0	653	380	3000	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2460	0.0
2461	0	131298	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	2	-2	995	0	0	0	29	653	380	3000	7163	8761	9311	9142	0	198	2244	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2461	0.0
2462	0	131335	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	995	0	0	0	29	651	380	3000	7162	8760	9311	9142	0	194	2251	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2462	0.0
2463	0	131374	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-3	996	0	0	0	29	651	380	3000	7162	8760	9311	9142	0	193	2247	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2463	0.0
2464	0	131418	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	996	0	0	0	29	652	379	3000	7162	8758	9311	9142	0	193	2246	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2464	0.0
2465	0	131457	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	995	0	0	0	29	652	379	3000	7162	8758	9311	9142	0	197	2242	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2465	0.0
2466	0	131494	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-3	994	0	0	0	29	652	379	3000	7162	8758	9311	9142	0	193	2249	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2466	0.0
2467	0	131540	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	1	-2	995	0	0	0	29	652	379	3000	7163	8759	9311	9142	0	201	2244	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2467	0.0
2468	0	131577	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	996	0	0	0	29	652	379	3000	7163	8759	9311	9142	0	199	2246	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	2468	0.0
2469	0	131701	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	994	0	0	0	29	650	379	3000	7164	8757	9311	9141	0	195	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2469	0.0
2470	0	131908	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-3	-2	995	0	0	0	29	652	377	3000	7163	8759	9311	9142	0	196	2247	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2470	0.0
2472	0	131946	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-1	0	996	0	0	0	29	653	379	3000	7163	8759	9310	9142	0	199	2248	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2472	0.0
2473	0	131989	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	997	0	0	0	29	653	379	3000	7163	8759	9310	9142	0	195	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2473	0.0
2474	0	132028	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	2	-2	995	0	0	0	29	653	378	3000	7163	8759	9310	9142	0	195	2249	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2474	0.0
2475	0	132071	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-2	995	0	0	0	29	653	378	3000	7163	8758	9310	9142	0	194	2250	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2475	0.0
2476	0	132110	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-2	996	0	0	0	29	653	380	3000	7163	8758	9311	9142	0	196	2253	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2476	0.0
2477	0	132147	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	156	-2	-1	997	0	0	0	29	653	380	3000	7164	8759	9311	9142	0	198	2244	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2477	0.0
2478	0	132192	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-3	996	0	0	0	29	653	380	3000	7164	8759	9311	9142	0	195	2248	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2478	0.0
2479	0	132229	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	997	0	0	0	29	652	380	3000	7163	8757	9311	9142	0	652	380	3000	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2479	0.0
2480	0	132268	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	995	0	0	0	29	652	380	3000	7163	8757	9311	9142	0	195	2251	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2480	0.0
2481	0	132311	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	995	0	0	0	29	651	378	3000	7162	8758	9311	9142	0	651	378	3000	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2481	0.0
2482	0	132350	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	156	-1	-1	996	0	0	0	29	651	378	3000	7162	8758	9311	9143	0	193	2247	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2482	0.0
2483	0	132387	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	995	0	0	0	29	653	380	3000	7163	8759	9311	9143	0	195	2242	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2483	0.0
2485	0	132432	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	996	0	0	0	29	653	380	3000	7163	8759	9311	9143	0	200	2246	65436	14	20	11	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2485	0.0
2486	0	132469	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	1	-2	995	0	0	0	29	651	380	3000	7163	8759	9310	9143	0	203	2245	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-58	4	2486	0.0
2487	0	132591	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	995	0	0	0	29	652	379	3000	7164	8760	9310	9143	0	194	2249	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-59	4	2487	0.0
2488	0	132790	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-4	-2	995	0	0	0	29	651	380	3000	7163	8760	9310	9143	0	191	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-59	4	2488	0.0
2489	0	132912	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	2	-2	994	0	0	0	29	652	380	3000	7164	8760	9311	9143	0	198	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-59	4	2489	0.0
2490	0	132964	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-1	994	0	0	0	29	652	380	3000	7164	8760	9310	9143	0	200	2245	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-59	4	2490	0.0
2491	0	132999	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-1	-2	995	0	0	0	29	650	379	3000	7164	8755	9310	9143	0	199	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-59	4	2491	0.0
2492	0	133042	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-3	-1	995	0	0	0	29	650	379	3000	7164	8755	9310	9143	0	194	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2492	0.0
2493	0	133077	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	156	-3	-1	994	0	0	0	29	650	379	3000	7164	8755	9310	9143	0	194	2249	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2493	0.0
2494	0	133114	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	0	995	0	0	0	29	652	379	3000	7164	8763	9310	9143	0	201	2245	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2494	0.0
2495	0	133180	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	1	-2	996	0	0	0	29	651	380	2900	7164	8762	9310	9143	0	195	2249	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2495	0.0
2496	0	133217	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	995	0	0	0	29	651	380	2900	7164	8762	9310	9143	0	192	2251	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2496	0.0
2497	0	133259	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	0	994	0	0	0	29	652	381	2900	7164	8762	9310	9143	0	192	2249	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2497	0.0
2499	0	133303	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-2	995	0	0	0	29	652	381	2900	7164	8761	9310	9143	0	200	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2499	0.0
2500	0	133340	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-2	994	0	0	0	29	652	381	2900	7164	8761	9310	9143	0	193	2251	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2500	0.0
2501	0	133396	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	2	-3	994	0	0	0	29	651	379	2900	7164	8761	9310	9143	0	199	2244	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2501	0.0
2502	0	133433	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-2	995	0	0	0	29	651	380	3000	7164	8761	9310	9143	0	191	2248	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2502	0.0
2503	0	133468	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-4	-1	995	0	0	0	29	651	380	3000	7163	8758	9310	9143	0	202	2246	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2503	0.0
2504	0	133588	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	1	-2	997	0	0	0	29	651	379	3000	7164	8764	9310	9143	0	197	2249	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2504	0.0
2505	0	133790	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-1	997	0	0	0	29	651	379	3000	7165	8761	9310	9143	0	202	2246	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2505	0.0
2506	0	133833	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	2	-2	997	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	197	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2506	0.0
2507	0	133868	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	2	-1	995	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	196	2251	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2507	0.0
2508	0	133905	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-1	996	0	0	0	29	653	379	3000	7164	8761	9310	9143	0	653	379	3000	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2508	0.0
2509	0	133947	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	995	0	0	0	29	653	379	3000	7164	8761	9310	9143	0	195	2248	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2509	0.0
2510	0	133984	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	995	0	0	0	29	652	381	3000	7164	8761	9310	9143	0	652	381	3000	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2510	0.0
2512	0	134026	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	995	0	0	0	29	652	381	3000	7164	8761	9310	9143	0	193	2246	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2512	0.0
2513	0	134062	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	994	0	0	0	29	652	380	3000	7164	8761	9310	9143	0	199	2252	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2513	0.0
2514	0	134097	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	995	0	0	0	29	652	380	3000	7164	8761	9310	9143	0	199	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2514	0.0
2515	0	134141	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	994	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	196	2247	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2515	0.0
2516	0	134176	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-2	994	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	193	2243	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2516	0.0
2517	0	134219	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-3	-1	994	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	193	2248	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2517	0.0
2518	0	134255	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-2	996	0	0	0	29	653	379	3000	7165	8761	9310	9143	0	193	2246	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2518	0.0
2519	0	134291	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-3	995	0	0	0	29	653	379	3000	7165	8761	9310	9143	0	191	2253	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2519	0.0
2520	0	134410	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	996	0	0	0	29	651	380	3000	7164	8761	9310	9143	0	194	2251	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	2520	0.0
2521	0	134616	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	1	-2	995	0	0	0	29	651	380	3000	7164	8761	9309	9142	0	203	2246	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2521	0.0
2522	0	134657	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-2	995	0	0	0	29	651	380	3000	7164	8761	9309	9142	0	196	2243	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2522	0.0
2523	0	134694	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-2	994	0	0	0	29	651	379	3000	7165	8761	9310	9142	0	651	379	3000	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2523	0.0
2524	0	134729	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-3	-1	994	0	0	0	29	651	379	3000	7165	8761	9310	9142	0	195	2254	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2524	0.0
2526	0	134773	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	1	-2	995	0	0	0	29	652	380	3000	7164	8761	9310	9142	0	197	2242	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2526	0.0
2527	0	134808	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	996	0	0	0	29	652	380	3000	7164	8761	9310	9142	0	196	2250	65436	16	20	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2527	0.0
2528	0	134851	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	996	0	0	0	29	650	380	3000	7165	8761	9310	9142	0	192	2245	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2528	0.0
2529	0	134886	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-3	995	0	0	0	29	650	380	3000	7165	8761	9310	9142	0	201	2245	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2529	0.0
2530	0	134923	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	159	-2	-1	994	0	0	0	29	650	380	3000	7165	8761	9310	9142	0	198	2242	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2530	0.0
2531	0	134965	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	995	0	0	0	29	652	380	3000	7164	8761	9310	9142	0	193	2249	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2531	0.0
2532	0	135001	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	995	0	0	0	29	652	380	3000	7164	8761	9310	9142	0	201	2246	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2532	0.0
2533	0	135036	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	996	0	0	0	29	652	380	3000	7165	8761	9310	9142	0	197	2252	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2533	0.0
2534	0	135080	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	0	996	0	0	0	29	652	380	3000	7165	8761	9310	9142	0	200	2246	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2534	0.0
2535	0	135123	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	995	0	0	0	29	651	379	3000	7164	8761	9310	9142	0	193	2250	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2535	0.0
2536	0	135243	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-3	994	0	0	0	29	650	379	3000	7165	8761	9310	9143	0	195	2247	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2536	0.0
2537	0	135445	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	995	0	0	0	29	653	379	2900	7165	8761	9310	9143	0	194	2247	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2537	0.0
2539	0	135481	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-1	996	0	0	0	29	651	379	2900	7165	8761	9310	9143	0	651	379	2900	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2539	0.0
2540	0	135522	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	1	-2	995	0	0	0	29	651	379	2900	7165	8761	9310	9143	0	200	2254	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2540	0.0
2541	0	135585	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	997	0	0	0	29	652	378	3000	7165	8761	9310	9143	0	199	2245	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2541	0.0
2542	0	135626	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-1	997	0	0	0	29	652	378	3000	7165	8761	9310	9143	0	202	2244	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2542	0.0
2543	0	135663	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	996	0	0	0	29	652	380	3000	7165	8761	9310	9143	0	197	2241	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2543	0.0
